"@timestamp","agent.name","user.name","source.ip","source.geo.country_name"
"Jun 15, 2026 @ 05:12:58.635","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 05:12:23.609","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 05:10:27.359","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 05:10:18.851","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 05:08:12.267","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 05:07:50.111","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 05:06:05.232","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 05:05:24.242","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 05:03:59.069","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 05:03:07.399","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 05:01:50.472","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 05:00:37.735","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:59:43.015","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:58:02.513","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:57:36.229","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:55:32.740","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:55:30.306","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:53:21.096","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:53:13.599","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:51:14.430","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:50:56.651","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:49:08.755","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:48:24.661","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:47:03.925","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:46:03.659","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:44:56.226","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:43:49.417","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:42:48.499","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:41:30.185","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:40:39.026","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:38:53.104","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:38:32.307","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:36:32.113","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:36:24.680","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:34:15.628","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:34:11.691","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:32:06.020","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:31:50.660","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:29:57.652","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:29:10.122","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:27:48.280","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:26:54.799","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:25:38.363","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:24:32.564","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:23:29.713","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:22:04.470","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:21:21.742","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:19:35.257","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:19:14.510","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:17:20.483","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:17:05.647","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:14:56.850","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:14:56.205","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:12:40.045","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:12:39.740","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:10:25.745","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:10:08.767","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:08:14.469","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:07:41.678","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:06:03.541","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:05:30.145","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:03:52.715","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:03:12.677","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 04:01:41.371","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 04:00:24.271","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:59:32.459","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:57:54.256","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:57:24.232","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:55:31.840","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:55:14.131","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:53:06.197","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:52:52.651","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:50:58.088","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:49:52.659","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:48:48.852","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:47:44.560","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:46:39.875","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:45:36.205","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:44:25.629","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:43:35.542","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:42:15.141","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:41:44.242","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:40:04.125","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:39:41.154","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:37:50.051","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:37:45.718","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:35:38.960","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:35:35.927","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:33:32.047","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:33:27.799","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:31:31.370","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:31:13.266","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:29:32.441","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:29:02.702","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:27:40.423","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:26:51.943","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:25:37.137","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:24:40.642","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:23:21.469","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:22:25.098","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:20:59.764","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:20:15.341","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:18:40.033","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:18:03.693","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:16:28.218","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:15:52.542","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:14:05.478","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:13:40.911","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:11:28.744","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:10:30.507","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:09:17.590","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:07:30.648","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:07:04.732","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:04:52.022","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:04:44.723","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:02:41.280","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 03:02:00.297","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 03:00:28.749","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:59:02.362","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:58:14.550","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:56:38.216","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:56:01.426","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:54:05.552","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:53:51.806","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:51:41.984","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:51:34.187","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:49:27.937","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:48:49.728","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:47:14.225","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:46:04.034","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:45:00.600","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:43:21.185","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:42:44.423","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:40:32.803","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:40:30.926","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:38:14.128","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:37:34.681","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:35:58.076","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:34:50.368","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:33:44.711","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:32:10.877","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:31:28.567","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:29:13.620","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:29:10.454","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:27:00.619","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:26:30.312","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:24:46.730","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:23:45.917","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:22:33.514","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:21:05.308","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:20:20.904","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:18:10.630","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:18:08.283","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:15:56.537","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:15:34.761","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:13:44.817","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:12:51.577","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:11:30.880","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:09:54.707","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:09:18.354","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:07:17.960","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:07:04.626","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:04:50.910","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:04:35.845","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:02:37.658","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 02:01:52.862","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 02:00:23.193","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:58:51.544","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:58:08.435","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:56:10.052","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:55:52.422","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:53:37.517","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:53:32.534","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:51:25.015","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:50:54.188","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:49:08.659","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:48:14.902","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:46:51.184","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:46:05.550","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:44:39.034","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:43:51.003","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:42:25.129","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:41:17.248","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:40:12.171","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:38:06.638","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:37:54.792","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:35:42.086","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:35:29.314","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:33:23.883","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:33:08.039","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:31:08.308","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:30:35.634","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:28:52.344","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:27:54.507","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:26:36.672","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:25:19.060","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:24:22.102","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:22:43.180","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:22:05.431","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:19:58.334","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:19:50.070","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:17:35.112","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:17:13.908","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:15:20.033","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:14:27.427","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:13:03.743","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:11:45.766","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:10:45.617","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:08:50.507","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:08:30.379","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:06:14.988","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:05:54.906","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:03:58.513","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 01:02:25.227","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 01:01:43.144","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:59:25.058","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:58:52.090","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 00:57:07.992","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:56:03.444","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 00:54:50.604","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:52:53.820","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 00:52:33.284","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:50:17.920","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:50:16.555","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 00:48:00.109","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:47:24.566","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 00:45:44.019","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:43:51.460","Win10-2022-SOC",ADMINISTRATOR,"123.253.61.230",Thailand
"Jun 15, 2026 @ 00:43:24.329","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:42:44.425","Win10-2022-SOC",ADMINISTRATOR,"123.253.61.230",Thailand
"Jun 15, 2026 @ 00:42:37.863","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 00:41:07.877","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:39:33.175","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 00:38:51.430","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:36:49.673","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 00:36:33.846","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:34:14.036","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:34:01.677","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 00:31:56.877","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:31:16.683","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
